,img_path,label
10222,./train/images/003527_male_Asian_59/mask2.jpg,1
10223,./train/images/003527_male_Asian_59/mask3.jpg,1
10224,./train/images/003527_male_Asian_59/mask4.jpg,1
10225,./train/images/003527_male_Asian_59/mask5.jpg,1
10226,./train/images/003527_male_Asian_59/normal.jpg,13
10227,./train/images/003528_male_Asian_60/incorrect_mask.jpg,8
10228,./train/images/003528_male_Asian_60/mask1.jpg,2
10229,./train/images/003528_male_Asian_60/mask2.jpg,2
10230,./train/images/003528_male_Asian_60/mask3.jpg,2
10231,./train/images/003528_male_Asian_60/mask4.jpg,2
10232,./train/images/003528_male_Asian_60/mask5.jpg,2
10233,./train/images/003528_male_Asian_60/normal.jpg,14
10234,./train/images/003529_male_Asian_58/incorrect_mask.jpg,7
10235,./train/images/003529_male_Asian_58/mask1.jpg,1
10236,./train/images/003529_male_Asian_58/mask2.jpg,1
10237,./train/images/003529_male_Asian_58/mask3.jpg,1
10238,./train/images/003529_male_Asian_58/mask4.jpg,1
10239,./train/images/003529_male_Asian_58/mask5.jpg,1
10240,./train/images/003529_male_Asian_58/normal.jpg,13
10241,./train/images/003530_male_Asian_53/incorrect_mask.jpg,7
10242,./train/images/003530_male_Asian_53/mask1.jpg,1
10243,./train/images/003530_male_Asian_53/mask2.jpg,1
10244,./train/images/003530_male_Asian_53/mask3.jpg,1
10245,./train/images/003530_male_Asian_53/mask4.jpg,1
10246,./train/images/003530_male_Asian_53/mask5.jpg,1
10247,./train/images/003530_male_Asian_53/normal.jpg,13
10248,./train/images/003531_male_Asian_55/incorrect_mask.jpg,7
10249,./train/images/003531_male_Asian_55/mask1.jpg,1
10250,./train/images/003531_male_Asian_55/mask2.jpg,1
10251,./train/images/003531_male_Asian_55/mask3.jpg,1
10252,./train/images/003531_male_Asian_55/mask4.jpg,1
10253,./train/images/003531_male_Asian_55/mask5.jpg,1
10254,./train/images/003531_male_Asian_55/normal.jpg,13
10255,./train/images/003532_male_Asian_59/incorrect_mask.jpg,7
10256,./train/images/003532_male_Asian_59/mask1.jpg,1
10257,./train/images/003532_male_Asian_59/mask2.jpg,1
10258,./train/images/003532_male_Asian_59/mask3.jpg,1
10259,./train/images/003532_male_Asian_59/mask4.jpg,1
10260,./train/images/003532_male_Asian_59/mask5.jpg,1
10261,./train/images/003532_male_Asian_59/normal.jpg,13
10262,./train/images/003533_male_Asian_59/incorrect_mask.jpg,7
10263,./train/images/003533_male_Asian_59/mask1.jpg,1
10264,./train/images/003533_male_Asian_59/mask2.jpg,1
10265,./train/images/003533_male_Asian_59/mask3.jpg,1
10266,./train/images/003533_male_Asian_59/mask4.jpg,1
10267,./train/images/003533_male_Asian_59/mask5.jpg,1
10268,./train/images/003533_male_Asian_59/normal.jpg,13
10269,./train/images/003534_male_Asian_54/incorrect_mask.jpg,7
10270,./train/images/003534_male_Asian_54/mask1.jpg,1
10271,./train/images/003534_male_Asian_54/mask2.jpg,1
10272,./train/images/003534_male_Asian_54/mask3.jpg,1
10273,./train/images/003534_male_Asian_54/mask4.jpg,1
10274,./train/images/003534_male_Asian_54/mask5.jpg,1
10275,./train/images/003534_male_Asian_54/normal.jpg,13
10276,./train/images/003535_male_Asian_52/incorrect_mask.jpg,7
10277,./train/images/003535_male_Asian_52/mask1.jpg,1
10278,./train/images/003535_male_Asian_52/mask2.jpg,1
10279,./train/images/003535_male_Asian_52/mask3.jpg,1
10280,./train/images/003535_male_Asian_52/mask4.jpg,1
10281,./train/images/003535_male_Asian_52/mask5.jpg,1
10282,./train/images/003535_male_Asian_52/normal.jpg,13
10283,./train/images/003536_male_Asian_59/incorrect_mask.jpg,7
10284,./train/images/003536_male_Asian_59/mask1.jpg,1
10285,./train/images/003536_male_Asian_59/mask2.jpg,1
10286,./train/images/003536_male_Asian_59/mask3.jpg,1
10287,./train/images/003536_male_Asian_59/mask4.jpg,1
10288,./train/images/003536_male_Asian_59/mask5.jpg,1
10289,./train/images/003536_male_Asian_59/normal.jpg,13
10290,./train/images/003537_male_Asian_54/incorrect_mask.jpg,7
10291,./train/images/003537_male_Asian_54/mask1.jpg,1
10292,./train/images/003537_male_Asian_54/mask2.jpg,1
10293,./train/images/003537_male_Asian_54/mask3.jpg,1
10294,./train/images/003537_male_Asian_54/mask4.jpg,1
10295,./train/images/003537_male_Asian_54/mask5.jpg,1
10296,./train/images/003537_male_Asian_54/normal.jpg,13
10297,./train/images/003538_male_Asian_51/incorrect_mask.jpg,7
10298,./train/images/003538_male_Asian_51/mask1.jpg,1
10299,./train/images/003538_male_Asian_51/mask2.jpg,1
10300,./train/images/003538_male_Asian_51/mask3.jpg,1
10301,./train/images/003538_male_Asian_51/mask4.jpg,1
10302,./train/images/003538_male_Asian_51/mask5.jpg,1
10303,./train/images/003538_male_Asian_51/normal.jpg,13
10304,./train/images/003539_male_Asian_56/incorrect_mask.jpg,7
10305,./train/images/003539_male_Asian_56/mask1.jpg,1
10306,./train/images/003539_male_Asian_56/mask2.jpg,1
10307,./train/images/003539_male_Asian_56/mask3.jpg,1
10308,./train/images/003539_male_Asian_56/mask4.jpg,1
10309,./train/images/003539_male_Asian_56/mask5.jpg,1
10310,./train/images/003539_male_Asian_56/normal.jpg,13
10311,./train/images/003542_male_Asian_58/incorrect_mask.jpg,7
10312,./train/images/003542_male_Asian_58/mask1.jpg,1
10313,./train/images/003542_male_Asian_58/mask2.jpg,1
10314,./train/images/003542_male_Asian_58/mask3.jpg,1
10315,./train/images/003542_male_Asian_58/mask4.jpg,1
10316,./train/images/003542_male_Asian_58/mask5.jpg,1
10317,./train/images/003542_male_Asian_58/normal.jpg,13
10318,./train/images/003543_male_Asian_55/incorrect_mask.jpg,7
10319,./train/images/003543_male_Asian_55/mask1.jpg,1
10320,./train/images/003543_male_Asian_55/mask2.jpg,1
10321,./train/images/003543_male_Asian_55/mask3.jpg,1
10322,./train/images/003543_male_Asian_55/mask4.jpg,1
10323,./train/images/003543_male_Asian_55/mask5.jpg,1
10324,./train/images/003543_male_Asian_55/normal.jpg,13
10325,./train/images/003545_male_Asian_54/incorrect_mask.jpg,7
10326,./train/images/003545_male_Asian_54/mask1.jpg,1
10327,./train/images/003545_male_Asian_54/mask2.jpg,1
10328,./train/images/003545_male_Asian_54/mask3.jpg,1
10329,./train/images/003545_male_Asian_54/mask4.jpg,1
10330,./train/images/003545_male_Asian_54/mask5.jpg,1
10331,./train/images/003545_male_Asian_54/normal.jpg,13
10332,./train/images/003546_male_Asian_60/incorrect_mask.jpg,8
10333,./train/images/003546_male_Asian_60/mask1.jpg,2
10334,./train/images/003546_male_Asian_60/mask2.jpg,2
10335,./train/images/003546_male_Asian_60/mask3.jpg,2
10336,./train/images/003546_male_Asian_60/mask4.jpg,2
10337,./train/images/003546_male_Asian_60/mask5.jpg,2
10338,./train/images/003546_male_Asian_60/normal.jpg,14
10339,./train/images/003548_male_Asian_41/incorrect_mask.jpg,7
10340,./train/images/003548_male_Asian_41/mask1.jpg,1
10341,./train/images/003548_male_Asian_41/mask2.jpg,1
10342,./train/images/003548_male_Asian_41/mask3.jpg,1
10343,./train/images/003548_male_Asian_41/mask4.jpg,1
10344,./train/images/003548_male_Asian_41/mask5.jpg,1
10345,./train/images/003548_male_Asian_41/normal.jpg,13
10346,./train/images/003550_male_Asian_48/incorrect_mask.jpg,7
10347,./train/images/003550_male_Asian_48/mask1.jpg,1
10348,./train/images/003550_male_Asian_48/mask2.jpg,1
10349,./train/images/003550_male_Asian_48/mask3.jpg,1
10350,./train/images/003550_male_Asian_48/mask4.jpg,1
10351,./train/images/003550_male_Asian_48/mask5.jpg,1
10352,./train/images/003550_male_Asian_48/normal.jpg,13
10353,./train/images/003551_female_Asian_34/incorrect_mask.jpg,10
10354,./train/images/003551_female_Asian_34/mask1.jpg,4
10355,./train/images/003551_female_Asian_34/mask2.jpg,4
10356,./train/images/003551_female_Asian_34/mask3.jpg,4
10357,./train/images/003551_female_Asian_34/mask4.jpg,4
10358,./train/images/003551_female_Asian_34/mask5.jpg,4
10359,./train/images/003551_female_Asian_34/normal.jpg,16
10360,./train/images/003552_female_Asian_60/incorrect_mask.jpg,11
10361,./train/images/003552_female_Asian_60/mask1.jpg,5
10362,./train/images/003552_female_Asian_60/mask2.jpg,5
10363,./train/images/003552_female_Asian_60/mask3.jpg,5
10364,./train/images/003552_female_Asian_60/mask4.jpg,5
10365,./train/images/003552_female_Asian_60/mask5.jpg,5
10366,./train/images/003552_female_Asian_60/normal.jpg,17
10367,./train/images/003553_female_Asian_47/incorrect_mask.jpg,10
10368,./train/images/003553_female_Asian_47/mask1.jpg,4
10369,./train/images/003553_female_Asian_47/mask2.jpg,4
10370,./train/images/003553_female_Asian_47/mask3.jpg,4
10371,./train/images/003553_female_Asian_47/mask4.jpg,4
10372,./train/images/003553_female_Asian_47/mask5.jpg,4
10373,./train/images/003553_female_Asian_47/normal.jpg,16
10374,./train/images/003554_female_Asian_59/incorrect_mask.jpg,10
10375,./train/images/003554_female_Asian_59/mask1.jpg,4
10376,./train/images/003554_female_Asian_59/mask2.jpg,4
10377,./train/images/003554_female_Asian_59/mask3.jpg,4
10378,./train/images/003554_female_Asian_59/mask4.jpg,4
10379,./train/images/003554_female_Asian_59/mask5.jpg,4
10380,./train/images/003554_female_Asian_59/normal.jpg,16
10381,./train/images/003555_female_Asian_48/incorrect_mask.jpg,10
10382,./train/images/003555_female_Asian_48/mask1.jpg,4
10383,./train/images/003555_female_Asian_48/mask2.jpg,4
10384,./train/images/003555_female_Asian_48/mask3.jpg,4
10385,./train/images/003555_female_Asian_48/mask4.jpg,4
10386,./train/images/003555_female_Asian_48/mask5.jpg,4
10387,./train/images/003555_female_Asian_48/normal.jpg,16
10388,./train/images/003557_female_Asian_51/incorrect_mask.jpg,10
10389,./train/images/003557_female_Asian_51/mask1.jpg,4
10390,./train/images/003557_female_Asian_51/mask2.jpg,4
10391,./train/images/003557_female_Asian_51/mask3.jpg,4
10392,./train/images/003557_female_Asian_51/mask4.jpg,4
10393,./train/images/003557_female_Asian_51/mask5.jpg,4
10394,./train/images/003557_female_Asian_51/normal.jpg,16
10395,./train/images/003558_female_Asian_45/incorrect_mask.jpg,10
10396,./train/images/003558_female_Asian_45/mask1.jpg,4
10397,./train/images/003558_female_Asian_45/mask2.jpg,4
10398,./train/images/003558_female_Asian_45/mask3.jpg,4
10399,./train/images/003558_female_Asian_45/mask4.jpg,4
10400,./train/images/003558_female_Asian_45/mask5.jpg,4
10401,./train/images/003558_female_Asian_45/normal.jpg,16
10402,./train/images/003559_female_Asian_56/incorrect_mask.jpg,10
10403,./train/images/003559_female_Asian_56/mask1.jpg,4
10404,./train/images/003559_female_Asian_56/mask2.jpg,4
10405,./train/images/003559_female_Asian_56/mask3.jpg,4
10406,./train/images/003559_female_Asian_56/mask4.jpg,4
10407,./train/images/003559_female_Asian_56/mask5.jpg,4
10408,./train/images/003559_female_Asian_56/normal.jpg,16
10409,./train/images/003560_male_Asian_55/incorrect_mask.jpg,7
10410,./train/images/003560_male_Asian_55/mask1.jpg,1
10411,./train/images/003560_male_Asian_55/mask2.jpg,1
10412,./train/images/003560_male_Asian_55/mask3.jpg,1
10413,./train/images/003560_male_Asian_55/mask4.jpg,1
10414,./train/images/003560_male_Asian_55/mask5.jpg,1
10415,./train/images/003560_male_Asian_55/normal.jpg,13
10416,./train/images/003561_male_Asian_52/incorrect_mask.jpg,7
10417,./train/images/003561_male_Asian_52/mask1.jpg,1
10418,./train/images/003561_male_Asian_52/mask2.jpg,1
10419,./train/images/003561_male_Asian_52/mask3.jpg,1
10420,./train/images/003561_male_Asian_52/mask4.jpg,1
10421,./train/images/003561_male_Asian_52/mask5.jpg,1
10422,./train/images/003561_male_Asian_52/normal.jpg,13
10423,./train/images/003562_female_Asian_54/incorrect_mask.jpg,10
10424,./train/images/003562_female_Asian_54/mask1.jpg,4
10425,./train/images/003562_female_Asian_54/mask2.jpg,4
10426,./train/images/003562_female_Asian_54/mask3.jpg,4
10427,./train/images/003562_female_Asian_54/mask4.jpg,4
10428,./train/images/003562_female_Asian_54/mask5.jpg,4
10429,./train/images/003562_female_Asian_54/normal.jpg,16
10430,./train/images/003563_male_Asian_60/incorrect_mask.jpg,8
10431,./train/images/003563_male_Asian_60/mask1.jpg,2
10432,./train/images/003563_male_Asian_60/mask2.jpg,2
10433,./train/images/003563_male_Asian_60/mask3.jpg,2
10434,./train/images/003563_male_Asian_60/mask4.jpg,2
10435,./train/images/003563_male_Asian_60/mask5.jpg,2
10436,./train/images/003563_male_Asian_60/normal.jpg,14
10437,./train/images/003564_male_Asian_60/incorrect_mask.jpg,8
10438,./train/images/003564_male_Asian_60/mask1.jpg,2
10439,./train/images/003564_male_Asian_60/mask2.jpg,2
10440,./train/images/003564_male_Asian_60/mask3.jpg,2
10441,./train/images/003564_male_Asian_60/mask4.jpg,2
10442,./train/images/003564_male_Asian_60/mask5.jpg,2
10443,./train/images/003564_male_Asian_60/normal.jpg,14
10444,./train/images/003565_female_Asian_57/incorrect_mask.jpg,10
10445,./train/images/003565_female_Asian_57/mask1.jpg,4
10446,./train/images/003565_female_Asian_57/mask2.jpg,4
10447,./train/images/003565_female_Asian_57/mask3.jpg,4
10448,./train/images/003565_female_Asian_57/mask4.jpg,4
10449,./train/images/003565_female_Asian_57/mask5.jpg,4
10450,./train/images/003565_female_Asian_57/normal.jpg,16
10451,./train/images/003566_male_Asian_53/incorrect_mask.jpg,7
10452,./train/images/003566_male_Asian_53/mask1.jpg,1
10453,./train/images/003566_male_Asian_53/mask2.jpg,1
10454,./train/images/003566_male_Asian_53/mask3.jpg,1
10455,./train/images/003566_male_Asian_53/mask4.jpg,1
10456,./train/images/003566_male_Asian_53/mask5.jpg,1
10457,./train/images/003566_male_Asian_53/normal.jpg,13
10458,./train/images/003567_female_Asian_25/incorrect_mask.jpg,9
10459,./train/images/003567_female_Asian_25/mask1.jpg,3
10460,./train/images/003567_female_Asian_25/mask2.jpg,3
10461,./train/images/003567_female_Asian_25/mask3.jpg,3
10462,./train/images/003567_female_Asian_25/mask4.jpg,3
10463,./train/images/003567_female_Asian_25/mask5.jpg,3
10464,./train/images/003567_female_Asian_25/normal.jpg,15
10465,./train/images/003568_female_Asian_60/incorrect_mask.jpg,11
10466,./train/images/003568_female_Asian_60/mask1.jpg,5
10467,./train/images/003568_female_Asian_60/mask2.jpg,5
10468,./train/images/003568_female_Asian_60/mask3.jpg,5
10469,./train/images/003568_female_Asian_60/mask4.jpg,5
10470,./train/images/003568_female_Asian_60/mask5.jpg,5
10471,./train/images/003568_female_Asian_60/normal.jpg,17
10472,./train/images/003569_female_Asian_60/incorrect_mask.jpg,11
10473,./train/images/003569_female_Asian_60/mask1.jpg,5
10474,./train/images/003569_female_Asian_60/mask2.jpg,5
10475,./train/images/003569_female_Asian_60/mask3.jpg,5
10476,./train/images/003569_female_Asian_60/mask4.jpg,5
10477,./train/images/003569_female_Asian_60/mask5.jpg,5
10478,./train/images/003569_female_Asian_60/normal.jpg,17
10479,./train/images/003570_female_Asian_60/incorrect_mask.jpg,11
10480,./train/images/003570_female_Asian_60/mask1.jpg,5
10481,./train/images/003570_female_Asian_60/mask2.jpg,5
10482,./train/images/003570_female_Asian_60/mask3.jpg,5
10483,./train/images/003570_female_Asian_60/mask4.jpg,5
10484,./train/images/003570_female_Asian_60/mask5.jpg,5
10485,./train/images/003570_female_Asian_60/normal.jpg,17
10486,./train/images/003571_male_Asian_60/incorrect_mask.jpg,8
10487,./train/images/003571_male_Asian_60/mask1.jpg,2
10488,./train/images/003571_male_Asian_60/mask2.jpg,2
10489,./train/images/003571_male_Asian_60/mask3.jpg,2
10490,./train/images/003571_male_Asian_60/mask4.jpg,2
10491,./train/images/003571_male_Asian_60/mask5.jpg,2
10492,./train/images/003571_male_Asian_60/normal.jpg,14
10493,./train/images/003573_male_Asian_58/incorrect_mask.jpg,7
10494,./train/images/003573_male_Asian_58/mask1.jpg,1
10495,./train/images/003573_male_Asian_58/mask2.jpg,1
10496,./train/images/003573_male_Asian_58/mask3.jpg,1
10497,./train/images/003573_male_Asian_58/mask4.jpg,1
10498,./train/images/003573_male_Asian_58/mask5.jpg,1
10499,./train/images/003573_male_Asian_58/normal.jpg,13
10500,./train/images/003574_male_Asian_54/incorrect_mask.jpg,7
10501,./train/images/003574_male_Asian_54/mask1.jpg,1
10502,./train/images/003574_male_Asian_54/mask2.jpg,1
10503,./train/images/003574_male_Asian_54/mask3.jpg,1
10504,./train/images/003574_male_Asian_54/mask4.jpg,1
10505,./train/images/003574_male_Asian_54/mask5.jpg,1
10506,./train/images/003574_male_Asian_54/normal.jpg,13
10507,./train/images/003575_male_Asian_43/incorrect_mask.jpg,7
10508,./train/images/003575_male_Asian_43/mask1.jpg,1
10509,./train/images/003575_male_Asian_43/mask2.jpg,1
10510,./train/images/003575_male_Asian_43/mask3.jpg,1
10511,./train/images/003575_male_Asian_43/mask4.jpg,1
10512,./train/images/003575_male_Asian_43/mask5.jpg,1
10513,./train/images/003575_male_Asian_43/normal.jpg,13
10514,./train/images/003576_female_Asian_56/incorrect_mask.jpg,10
10515,./train/images/003576_female_Asian_56/mask1.jpg,4
10516,./train/images/003576_female_Asian_56/mask2.jpg,4
10517,./train/images/003576_female_Asian_56/mask3.jpg,4
10518,./train/images/003576_female_Asian_56/mask4.jpg,4
10519,./train/images/003576_female_Asian_56/mask5.jpg,4
10520,./train/images/003576_female_Asian_56/normal.jpg,16
10521,./train/images/003577_male_Asian_60/incorrect_mask.jpg,8
10522,./train/images/003577_male_Asian_60/mask1.jpg,2
10523,./train/images/003577_male_Asian_60/mask2.jpg,2
10524,./train/images/003577_male_Asian_60/mask3.jpg,2
10525,./train/images/003577_male_Asian_60/mask4.jpg,2
10526,./train/images/003577_male_Asian_60/mask5.jpg,2
10527,./train/images/003577_male_Asian_60/normal.jpg,14
10528,./train/images/003578_female_Asian_51/incorrect_mask.jpg,10
10529,./train/images/003578_female_Asian_51/mask1.jpg,4
10530,./train/images/003578_female_Asian_51/mask2.jpg,4
10531,./train/images/003578_female_Asian_51/mask3.jpg,4
10532,./train/images/003578_female_Asian_51/mask4.jpg,4
10533,./train/images/003578_female_Asian_51/mask5.jpg,4
10534,./train/images/003578_female_Asian_51/normal.jpg,16
10535,./train/images/003579_male_Asian_60/incorrect_mask.jpg,8
10536,./train/images/003579_male_Asian_60/mask1.jpg,2
10537,./train/images/003579_male_Asian_60/mask2.jpg,2
10538,./train/images/003579_male_Asian_60/mask3.jpg,2
10539,./train/images/003579_male_Asian_60/mask4.jpg,2
10540,./train/images/003579_male_Asian_60/mask5.jpg,2
10541,./train/images/003579_male_Asian_60/normal.jpg,14
10542,./train/images/003581_male_Asian_56/incorrect_mask.jpg,7
10543,./train/images/003581_male_Asian_56/mask1.jpg,1
10544,./train/images/003581_male_Asian_56/mask2.jpg,1
10545,./train/images/003581_male_Asian_56/mask3.jpg,1
10546,./train/images/003581_male_Asian_56/mask4.jpg,1
10547,./train/images/003581_male_Asian_56/mask5.jpg,1
10548,./train/images/003581_male_Asian_56/normal.jpg,13
10549,./train/images/003582_female_Asian_58/incorrect_mask.jpg,10
